entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:001,2026-08-07 11:14:16.043000+00:00,68.6,26.4,29.4,44.2,654.0,8.2,0.0,0.0,0.0,0.0,,,,
urn:ngsi-ld:Zone:001,2026-08-07 11:14:46.048000+00:00,68.6,26.4,29.4,43.2,655.0,7.7,0.0,0.0,0.0,0.0,,,,
urn:ngsi-ld:Zone:001,2026-08-08 07:10:03.109000+00:00,,,,,,,,,,,,,,
urn:ngsi-ld:Zone:001,2026-08-08 07:28:05.065000+00:00,,,,,,,,,,,5.0,,,
urn:ngsi-ld:Zone:001,2026-08-08 07:46:32.252000+00:00,,,27.1,49.1,,,0.0,0.0,0.0,0.0,5.0,,,
urn:ngsi-ld:Zone:001,2026-08-08 07:47:02.255000+00:00,,,27.1,49.1,,,0.0,0.0,0.0,0.0,5.0,,,
urn:ngsi-ld:Zone:001,2026-08-08 07:47:32.262000+00:00,,,27.1,49.9,,,0.0,0.0,0.0,0.0,5.0,,,
urn:ngsi-ld:Zone:001,2026-08-08 08:04:27.887000+00:00,58.1,24.9,27.7,57.9,416.0,3.0,0.0,0.0,0.0,0.0,55.2,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:06:27.903000+00:00,57.7,25.0,27.8,58.2,412.0,3.0,0.0,0.0,0.0,0.0,55.6,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:08:27.917000+00:00,57.2,24.9,27.8,57.0,416.0,3.1,0.0,0.0,0.0,0.0,55.6,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:13:06.454000+00:00,57.0,25.0,27.9,55.7,423.0,3.3,0.0,0.0,0.0,0.0,52.2,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:33:57.415000+00:00,76.1,25.0,28.1,57.0,747.0,6.9,0.0,0.0,0.0,0.0,45.2,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:40:43.239000+00:00,81.6,25.2,28.1,57.4,770.0,6.5,0.0,0.0,0.0,0.0,48.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:42:43.152000+00:00,81.9,25.2,28.1,57.1,772.0,6.5,0.0,0.0,0.0,0.0,47.2,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:44:43.166000+00:00,81.9,25.3,28.1,58.2,773.0,6.5,0.0,0.0,0.0,0.0,48.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:46:43.174000+00:00,81.2,25.3,28.2,57.1,776.0,6.4,0.0,0.0,0.0,0.0,47.9,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:48:43.201000+00:00,82.6,25.3,28.2,59.3,778.0,6.4,0.0,0.0,0.0,0.0,47.9,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:50:43.104000+00:00,83.0,25.4,28.2,57.8,779.0,6.4,0.0,0.0,0.0,0.0,48.7,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:52:43.336000+00:00,83.0,25.4,28.2,57.6,781.0,6.4,0.0,0.0,0.0,0.0,47.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:54:43.145000+00:00,83.0,25.5,28.2,57.4,784.0,6.4,0.0,0.0,0.0,0.0,46.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:56:43.160000+00:00,83.0,25.5,28.2,57.5,785.0,6.4,0.0,0.0,0.0,0.0,46.7,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 08:58:43.175000+00:00,83.4,25.5,28.2,56.9,786.0,6.4,0.0,0.0,0.0,0.0,44.9,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 09:01:23.642000+00:00,83.4,25.5,28.2,55.4,788.0,6.4,0.0,0.0,0.0,0.0,45.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 09:04:24.279000+00:00,83.4,25.6,28.2,55.7,792.0,6.4,0.0,0.0,0.0,0.0,45.5,0.0,,
urn:ngsi-ld:Zone:001,2026-08-08 09:09:10.539000+00:00,83.4,25.6,28.3,55.0,795.0,6.4,0.0,0.0,0.0,0.0,47.7,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 07:34:59.292000+00:00,,,26.0,67.8,,,0.0,0.0,0.0,0.0,32.8,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 07:36:59.323000+00:00,,,26.1,66.9,,,0.0,0.0,0.0,0.0,36.0,0.0,,
